Trans. Date,Post Date,Description,Amount,Category
05/14/2025,05/14/2025,"TRAIL S END BOOKS WINTHROP WAAPPLE PAY ENDING IN 8015",20.62,"Merchandise"
05/15/2025,05/15/2025,"SQ *ARGONAUT COFFEE & LEAVENWORTH WAAPPLE PAY ENDING IN 80150001152921515442651086",10.48,"Restaurants"
05/16/2025,05/16/2025,"JAVA BUZZ CASHMERE WAAPPLE PAY ENDING IN 8015",4.88,"Restaurants"
05/16/2025,05/16/2025,"SAFEWAY #0333 RICHLAND WAAPPLE PAY ENDING IN 8015",13.03,"Supermarkets"
05/16/2025,05/16/2025,"SQ *TACOS GARCIA WEST RICHLANDWAAPPLE PAY ENDING IN 80150001152921515449050074",17.42,"Restaurants"
05/17/2025,05/17/2025,"DENVER AIRPORT DENVER COAPPLE PAY ENDING IN 8015",18.69,"Restaurants"
05/17/2025,05/17/2025,"TAILWIND PSC PASCO WAAPPLE PAY ENDING IN 8015",4.02,"Restaurants"
05/17/2025,05/17/2025,"UNITED AIRLINES 18004214655 TXAPPLE PAY ENDING IN 8015",138.19,"Travel/ Entertainment"
05/18/2025,05/18/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-20.62,"Awards and Rebate Credits"
05/18/2025,05/18/2025,"CHIPOTLE 4952 RICHMOND HILLGAAPPLE PAY ENDING IN 8015",10.58,"Restaurants"
05/18/2025,05/18/2025,"DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-245.94,"Payments and Credits"
05/18/2025,05/18/2025,"EXXONMOBIL JACKSONVILLE FL",48.02,"Gasoline"
05/18/2025,05/18/2025,"INTERNET PAYMENT - THANK YOU",-727.10,"Payments and Credits"
05/18/2025,05/18/2025,"LOVE'S #0657 OUTSIDE CAYCE SC0006571001066601251380",39.45,"Gasoline"
05/20/2025,05/20/2025,"TST* SILVERLAKE RAMEN - CHARLOTTE NC",20.63,"Restaurants"
05/20/2025,05/20/2025,"TST*STABLE HAND CHARLOTTE NCAPPLE PAY ENDING IN 801500120424025133149557AA",8.92,"Supermarkets"
05/21/2025,05/21/2025,"SQ *WATERBEAN COFFEE S CHARLOTTE NCAPPLE PAY ENDING IN 80150002305843022092721483",5.68,"Restaurants"
05/22/2025,05/22/2025,"CHIPOTLE 2459 MACON GAAPPLE PAY ENDING IN 8015",9.67,"Restaurants"
05/22/2025,05/24/2025,"CIRCLE K # 03099 AIKEN SCAPPLE PAY ENDING IN 8015901581",2.89,"Gasoline"
05/22/2025,05/24/2025,"MARATHON 213926 WRENS GAAPPLE PAY ENDING IN 8015",43.89,"Gasoline"
05/22/2025,05/24/2025,"SHELL57544376601 TALLAHASSEE FLAPPLE PAY ENDING IN 8015",17.57,"Gasoline"
05/24/2025,05/24/2025,"AIRBNB * HMASN9ERYE 855-424-7262 CAAPPLE PAY ENDING IN 8015",170.22,"Travel/ Entertainment"
05/24/2025,05/24/2025,"AUTOMATIC STATEMENT CREDIT",-8.39,"Awards and Rebate Credits"
05/27/2025,05/27/2025,"UNITED AIRLINES 18004214655 TXAPPLE PAY ENDING IN 8015",40.00,"Travel/ Entertainment"
05/28/2025,05/28/2025,"CLIPPER SYSTEMS MOBILE # CONCORD CAAPPLE PAY ENDING IN 8015",20.00,"Travel/ Entertainment"
05/28/2025,05/28/2025,"NORTHSTAR CAFE SAN FRANCISCOCA",8.97,"Restaurants"
05/28/2025,05/28/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",20.00,"Merchandise"
05/28/2025,05/28/2025,"SAIS RESTAURANT AND BAR 877-8144102 CAAPPLE PAY ENDING IN 8015",21.52,"Restaurants"
05/28/2025,05/28/2025,"SNACK* CHINATOWN TAIWA SAN FRANCISCOCAAPPLE PAY ENDING IN 8015",6.87,"Restaurants"
05/28/2025,05/28/2025,"SQ *BLUESTONE LANE - 1 SAN FRANCISCOCAAPPLE PAY ENDING IN 80150001152921515505557115",4.25,"Restaurants"
05/29/2025,05/29/2025,"GREEN TORTOISE HOSTEL 4158341000 CA",7.00,"Travel/ Entertainment"
05/29/2025,05/29/2025,"TST*SIGHTGLASS COFFEE SAN FRANCISCOCAAPPLE PAY ENDING IN 801500198131025336732210AA",5.44,"Restaurants"
05/30/2025,05/30/2025,"APPLE.COM/BILL 866-712-7753 CAAPPLE PAY ENDING IN 8015MS2NGFZ0Q4A0",0.99,"Merchandise"
05/30/2025,05/30/2025,"BUFFALO EXCHANGE CA02 SAN FRANCISCOCAAPPLE PAY ENDING IN 8015",22.81,"Merchandise"
05/30/2025,05/30/2025,"CLIPPER SYSTEMS MOBILE # CONCORD CAAPPLE PAY ENDING IN 8015",20.00,"Travel/ Entertainment"
05/30/2025,05/30/2025,"GUS'S COMMUNITY MARKET SAN FRANCISCOCAAPPLE PAY ENDING IN 8015",4.98,"Supermarkets"
05/30/2025,05/30/2025,"SQ *WOODEN COFFEE AND SAN FRANCISCOCAAPPLE PAY ENDING IN 80150001152921515511314252",5.42,"Restaurants"
05/30/2025,05/30/2025,"SQ *Z. CIOCCOLATO SAN FRANCISCOCAAPPLE PAY ENDING IN 80150001152921515514272976",4.19,"Merchandise"
05/30/2025,05/30/2025,"WALGREENS #2521 SAN FRANCISCOCAAPPLE PAY ENDING IN 8015",25.51,"Merchandise"
05/31/2025,05/31/2025,"COIT TOWER - GIFT SHOP KENWOOD CAAPPLE PAY ENDING IN 8015",10.00,"Merchandise"
05/31/2025,05/31/2025,"HI-SF DOWNTOWN 139445 SAN FRANCISCOCAAPPLE PAY ENDING IN 8015",40.98,"Travel/ Entertainment"
05/31/2025,05/31/2025,"NIJIYA MARKET #62 SAN FRANCISCOCAAPPLE PAY ENDING IN 8015",10.68,"Supermarkets"
05/31/2025,05/31/2025,"TST*TONYS PIZZA NAPOLE SAN FRANCISCOCAAPPLE PAY ENDING IN 801500094684025391901666AA",8.42,"Restaurants"
05/31/2025,05/31/2025,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 8015",25.17,"Travel/ Entertainment"
05/31/2025,05/31/2025,"WASH LAUNDRY MOBILE SAN DIEGO CA",10.00,"Services"
06/01/2025,06/01/2025,"CLIPPER SYSTEMS MOBILE # CONCORD CAAPPLE PAY ENDING IN 8015",5.00,"Travel/ Entertainment"
06/01/2025,06/01/2025,"SPO*THOROUGHBREAD&PASTRY SAN FRANCISCOCAAPPLE PAY ENDING IN 8015",8.36,"Restaurants"
06/02/2025,06/02/2025,"TST*NASA 2.0 MOFFETT FIELDCAAPPLE PAY ENDING IN 801500231582025445865342AA",13.49,"Restaurants"
06/03/2025,06/03/2025,"LYFT *RIDE MON 7PM 8552800278 CAAPPLE PAY ENDING IN 8015",10.47,"Travel/ Entertainment"
06/03/2025,06/03/2025,"MS* NASAAMESEXCHANGEL 0851071333 CA",700.00,"Travel/ Entertainment"
06/04/2025,06/04/2025,"MOFFETT VALERO MOUNTAIN VIEWCAAPPLE PAY ENDING IN 8015",2.99,"Gasoline"
06/05/2025,06/05/2025,"TARGET 00025841091 SUNNYVALE CAAPPLE PAY ENDING IN 8015",63.29,"Supermarkets"
06/05/2025,06/05/2025,"ZIPCAR APPLICATION BOSTON MA",26.50,"Travel/ Entertainment"
06/05/2025,06/05/2025,"ZIPCAR TRIP BOSTON MAAPPLE PAY ENDING IN 8015",51.83,"Travel/ Entertainment"
06/06/2025,06/06/2025,"GELATO CLASSICO ITALIAN MOUNTAIN VIEWCAAPPLE PAY ENDING IN 8015",6.75,"Restaurants"
06/06/2025,06/06/2025,"SQ *HUMMUS MEDITERRANE MOUNTAIN VIEWCAAPPLE PAY ENDING IN 80150001152921515550404721",15.78,"Restaurants"
06/08/2025,06/08/2025,"IN-N-OUT SUNNYVALE SUNNYVALE CAAPPLE PAY ENDING IN 801500822R",12.11,"Restaurants"
06/08/2025,06/08/2025,"TST*RED ROCK COFFEE MOUNTAIN VIEWCAAPPLE PAY ENDING IN 801500182373025586488501AA",6.55,"Restaurants"
06/10/2025,06/10/2025,"INTERNET PAYMENT - THANK YOU",-1547.08,"Payments and Credits"
06/12/2025,06/12/2025,"TRADER JOE S #081 MOUNTAIN VIEWCACASHOVER $ 50.00 PURCHASES $ 15.80APPLE PAY ENDING IN 8015",65.80,"Supermarkets"
06/13/2025,06/13/2025,"TST*TREEHOUSE STANFORD CAAPPLE PAY ENDING IN 801500097745025700361808AA",14.18,"Restaurants"
06/14/2025,06/14/2025,"SQ *NASA GEAR STORE MOFFETT FIELDCAAPPLE PAY ENDING IN 80150001152921515579115397",26.53,"Supermarkets"
06/14/2025,06/14/2025,"TST*THE FLYBY - NEW MOUNTAIN VIEWCAAPPLE PAY ENDING IN 801500114732025721946791AA",5.47,"Restaurants"
06/17/2025,06/17/2025,"CLIPPER SYSTEMS MOBILE # CONCORD CAAPPLE PAY ENDING IN 8015",15.00,"Travel/ Entertainment"
06/17/2025,06/17/2025,"LYFT *RIDE MON 7PM 8552800278 CAAPPLE PAY ENDING IN 8015",9.61,"Travel/ Entertainment"
06/17/2025,06/17/2025,"MS* NASAAMESEXCHANGEL 0851071333 CA",700.00,"Travel/ Entertainment"
06/18/2025,06/18/2025,"CLIPPER SYSTEMS MOBILE # CONCORD CAAPPLE PAY ENDING IN 8015",10.00,"Travel/ Entertainment"
06/18/2025,06/18/2025,"CLIPPER SYSTEMS MOBILE # CONCORD CAAPPLE PAY ENDING IN 8015",15.00,"Travel/ Entertainment"
06/18/2025,06/18/2025,"SQ *BOOKSMITH - IN STO SAN FRANCISCOCAAPPLE PAY ENDING IN 80150001152921515596953181",18.78,"Merchandise"
06/19/2025,06/19/2025,"DANA STREET ROASTING CO MOUNTAIN VIEWCAAPPLE PAY ENDING IN 8015",3.60,"Supermarkets"
06/19/2025,06/19/2025,"INTERNET PAYMENT - THANK YOU",-840.25,"Payments and Credits"
06/20/2025,06/20/2025,"CHEVRON 0305605 CASTRO VALLEYCAAPPLE PAY ENDING IN 801500305605 0516121 N H",3.74,"Gasoline"
06/20/2025,06/20/2025,"SAFEWAY #3124 MANTECA CAAPPLE PAY ENDING IN 8015",22.08,"Supermarkets"
06/20/2025,06/20/2025,"ZIPCAR TOLL JUN05 BOSTON MA",1.20,"Travel/ Entertainment"
06/21/2025,06/21/2025,"YNP VALLEY LODGE RETAIL FRESNO CAAPPLE PAY ENDING IN 8015",5.41,"Merchandise"
06/22/2025,06/22/2025,"SQ *TANGLED HEARTS BAK GROVELAND CAAPPLE PAY ENDING IN 80150001152921515612367843",10.50,"Restaurants"
